1720
1671
2091
2208
1714
2051
1913
1675
1670
1680
2247
1670
1692
2260
2182
3430
6174
6085
5962
6105
3828
5316
4860
4543
4900
3607
2036
1805
2198
1922
2682
3096
3013
3222
3129
3179
6338
6571
6646
5588
3069
1277
1340
1276
1569
4354
1392
1400
1348
1364
3010
2332
2135
1766
1714
3188
2744
2759
2740
2981
6028
1433
1393
1767
1727
3863
1904
2226
2027
2231
3876
6036
6099
6060
5783
3823
2390
2270
2273
2390
2925
2082
1867
1871
1790
3574
1903
2018
2414
1921
2920
1816
1743
1779
1790
4027
5326
5709
5908
5017
3651
3205
3269
3000
3191
3858
1475
1467
1389
1417
3237
6495
6638
6700
6769
3256
2254
1764
1905
1868
2880
4586
4516
4737
4327
2556
4452
4524
4765
4562
3687
2539
2488
2690
2505
3038
5945
4970
5320
5548
3560
1949
2176
2182
2078
3622
1611
1703
1628
1618
3076
3180
2545
2604
2633
3123
2383
2062
2131
1955
3366
6769
6573
6547
6762
3656
5440
5190
5562
5542
2647
3554
3324
3452
3622
3232
4152
3983
4445
4221
2597
2678
3263
2970
2924
3479
2067
2343
2210
2183
3008
4216
4680
4448
4646
3452
2468
2957
2745
2509
2710
2355
2313
2284
2328
3095
1806
1817
2797
1928
3465
9222
7656
7812
7798
3881
2030
2114
2167
2171
3861
4850
4869
4798
4944
3350
2565
2202
2565
2462
3445
3441
3618
3602
3413
3186
7484
7957
7660
7260
3712
3567
3603
3514
3073
3976
2645
2588
2372
2643
3743
3013
3463
2868
2943
3810
2952
2356
2999
2907
4079
3010
2524
3000
2407
3972
3632
3572
3559
3555
4260
2852
2897
2891
3269
4588
2484
2171
2810
2246
4000
2778
2752
2673
2227
3694
2960
5552
2864
2862
3572
3058
2866
2666
2888
4092
3285
3199
3474
3304
4121
4096
3657
3999
3963
4523
2626
2773
2665
2678
3793
4114
4428
4556
4356
4523
3717
3581
3641
3370
3977
2507
3050
2653
2479
3606
3521
3585
3692
3708
3569
2657
2695
2785
2653
4503
3059
3089
3075
2989
5409
5864
6394
6545
6557
3978
3045
3390
2934
2889
4041
2868
3104
3176
3084
3725
2706
2611
3610
2579
4675
5223
5854
5289
5823
5445
3135
2531
3295
2893
4592
6441
6105
6715
6466
4441
4957
4983
4217
4976
3971
2728
2675
4078
2522
3850
3039
3065
2321
3250
4171
2896
2908
2986
2886
4747
5208
5101
5218
2318
4649
3075
3094
2932
3231
5161
5477
5160
5333
4435
4941
4747
4411
4435
4629
4429
6338
5995
5913
5586
4177
2814
2728
3432
2731
5612
5609
5505
5245
5240
4716
9150
9243
6579
9557
4261
2455
3040
2854
2527
6261
3765
3773
3732
3730
5859
5018
5201
5236
4756
4623
5844
5792
5092
5517
4398
6760
6253
6785
6998
5341
2977
2716
2950
2639
4043
3239
3627
3352
2804
4562
5274
5175
5363
5128
4044
7149
6472
8781
7604
3023
2334
2487
2341
2354
3448
4165
6636
4065
3933
4588
2735
4032
2494
2466
3832
3142
3352
3174
3088
4037
3247
3011
3257
3166
4252
2706
2428
2524
2512
3655
2980
3155
2688
3333
3927
2304
2302
2364
2793
3097
2192
2194
2246
2549
4172
2314
1866
1855
1857
4082
1657
1662
1721
1732
3815
2290
1953
2914
2202
3417
2023
1986
2032
1981
3599
2390
2403
2130
2370
3082
4291
5009
4879
4144
3305
2289
2339
2284
5243
4159
2460
2627
2416
2476
3515
4020
4186
4043
4064
2758
2040
2743
2901
2427
3745
4684
4721
4463
4542
2985
7751
7454
7769
7364
3012
2246
2125
2202
2259
3712
2084
2068
2412
2107
3559
3749
1864
3747
3386
2943
2465
2439
2377
2348
3285
2350
2472
2243
2485
3285
2607
2060
2121
2264
3544
1679
1544
1283
1502
2715
2215
2243
2985
2253
3166
1892
1878
2290
2414
2773
2304
2603
2351
1910
3506
3469
3261
3238
3247
2467
1907
2069
1861
1867
3340
4791
4499
4515
4646
3317
2974
3717
2985
2962
3188
6909
6752
7031
7022
3416
1706
1706
1690
1698
4093
2622
2623
3454
2607
3937
1878
1891
1971
2575
3506
2395
2386
2614
2486
2607
2749
2690
2635
2718
2727
2018
2381
2081
2412
2921
1688
1595
1647
1470
4283
2357
2459
2181
2476
3043
4656
3970
4070
3986
3456
1936
1819
1829
1823
2902
1448
1446
1535
1584
3976
2941
2455
2394
2455
3967
3882
4139
4074
4129
3556
1698
1401
1304
1408
3682
1324
1320
1324
1323
2742
1574
2697
1529
1474
4495
1765
1735
1772
1932
3479
2052
2085
2183
2143
3537
5031
4725
5058
4616
2805
2110
1835
1979
1756
2924
2113
2149
2609
1984
2954
2101
2157
2382
2221
2895
1978
2307
2060
3034
2974
3042
3070
2991
3000
3516
4654
5031
4904
4502
2203
1525
1423
1423
1505
3594
3978
3740
3699
3873
2201
2045
2044
2031
2080
3796
3597
3799
3468
3532
2466
1874
1803
1661
1608
2678
2936
3248
2880
3622
2708
1850
1786
1920
2126
2916
2404
2456
1633
2611
3388
4953
5413
4369
5270
2441
3053
2865
2676
2705
3588
1544
1515
1492
1495
3031
1576
1704
2218
1489
2768
1702
1471
1807
1563
2529
1651
1856
1734
1781
3455
1205
1212
1701
1474
2703
2762
2335
2758
2757
3895
2643
2269
2805
2725
3064
2253
1850
2453
2293
3347
7646
7658
7378
7709
4610
3143
2972
2783
2784
3059
2168
2152
2169
2364
4428
1894
2387
2350
2461
4930
6175
6325
6318
6191
3643
2231
2290
2550
2218
4167
2445
2360
1790
2092
3701
3074
3002
2994
3216
3083
4493
5200
4977
5082
3356
1740
1823
1723
1918
2488
2261
2400
2230
2159
2461
3179
3010
3145
3086
4620
3673
4454
4142
3751
4095
4217
4936
4408
4554
5523
2555
2030
1974
2489
2259
2508
2439
2728
2053
4450
3060
3556
2824
3410
3587
4772
5259
4681
4760
4645
5848
5768
6247
5761
5874
5219
5330
5482
5060
4273
3260
3471
7490
3263
5061
2410
2409
2504
2496
4827
3935
3892
4204
3779
5704
2993
4452
3188
2977
4436
3005
3040
3153
2977
3821
2272
2343
2375
2481
3552
2473
2963
3006
2753
5426
2445
2498
2813
3026
6204
2507
1746
1734
1710
3436
3015
3153
2960
3085
4678
6333
5391
6091
5313
3420
2348
2387
2174
2671
3737
2090
2429
2257
2130
2694
2213
2268
2289
2310
2698
2962
2497
2490
2529
4575
3230
3272
3581
3528
4420
2511
2561
2494
2815
4337
3685
3623
5807
3669
3569
5253
5236
4961
5351
4493
2053
2082
2148
2019
3612
3175
3208
3260
3356
5544
7226
7099
7047
7527
4043
4577
3695
5705
3728
3487
2405
2480
2643
2921
3083
1941
2326
2380
2156
4009
6856
6240
6261
6414
4261
4500
2474
4545
4279
4052
3061
3010
3177
3102
3675
4320
5022
4879
4830
4935
4793
4369
4854
4935
3668
5010
5649
5033
6224
4024
2532
2479
2186
2635
4771
6532
6701
6380
7076
3736
5456
5215
5611
5237
2861
2402
2260
2226
2311
4035
2846
2633
2855
2818
3389
2677
2680
2648
2557
2652
4365
4179
3928
1496
4713
2622
2494
2430
2450
3492
4392
5062
1821
2632
3785
1289
2725
4588
1218
3322
1339
1358
1394
1294
2570
3215
3137
2871
1516
3160
2417
2801
2664
2446
3538
1359
1524
1433
1414
1617
1537
2429
1464
2368
2010
1457
1462
1547
1548
3074
2635
2631
2692
2736
3711
1704
1739
1766
1770
3838
2771
2062
6342
2487
1802
1173
1280
1198
1346
1719
2798
3484
2898
3303
5405
1355
1292
2004
1475
3943
1387
1343
1618
1366
2682
1871
1738
1884
1733
2483
1613
1396
1379
1481
2684
2117
2131
1926
2086
3730
1593
2562
2583
2609
3367
2634
2665
2646
2649
2977
2098
2127
2166
2310
3531
2458
2578
2284
2473
4226
3563
3671
2513
3630
3333
3273
3384
3258
3153
3950
2826
2500
2934
1472
4809
5334
5373
5388
5347
4337
2606
4098
2709
2569
3061
3323
2248
3024
2105
2918
2300
2852
2749
2248
2870
2661
2403
2691
2926
3080
3024
3396
3045
3124
3077
4705
4641
4715
2379
4537
2966
3235
3100
5145
3085
3080
4334
3050
4801
3699
1701
1812
1751
1883
4216
2461
2420
2416
3896
3525
2524
2545
2687
2516
3066
2300
2347
4033
2268
4459
2271
1764
1731
2291
3169
2556
5237
2546
5792
3700
1602
2041
1661
2922
3195
2592
2680
2661
2708
4040
1764
1596
1776
1697
2671
4049
2323
4158
4195
4403
5187
3259
5007
1645
2810
2638
2741
2675
2945
4909
4463
2040
4667
4875
5056
3128
3201
3274
2656
4204
5378
5836
5256
4392
3056
2794
2703
2820
2580
4112
4125
3708
3699
3610
3872
2414
1677
2502
2324
3575
4529
3102
4840
1890
3484
1817
5085
2565
1696
4092
1508
2282
3329
2421
3901
2636
1511
2986
3213
3831
